IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,FormaVinculacion,TipoVinculacion,PRESUNTO_REPONSABLE,DESCRIPCION_PRESUNTO_RESPONSABLE,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
313039,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313040,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313041,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313042,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313043,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313044,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313045,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313046,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313047,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313048,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313049,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313050,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313051,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313052,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313053,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313054,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313055,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313056,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313057,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313058,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313059,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313060,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313061,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313062,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313063,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313064,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313065,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313066,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313067,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313068,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313069,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313070,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313071,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313072,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313073,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313074,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313075,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313076,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313077,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313078,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313079,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313080,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313081,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313082,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313083,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313084,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313085,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313086,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313087,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313088,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313089,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313090,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313091,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313092,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313093,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313094,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313095,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313096,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313097,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313098,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313099,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313100,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313101,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313102,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313103,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313104,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313105,Cr016058,0,0,0,,Caquetá,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313106,,0,0,0,Eje cafetero,Caldas,Victoria,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313107,,0,0,0,Eje cafetero,Caldas,Victoria,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313108,,16,7,2003,Eje cafetero,Caldas,Supía,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313109,,24,1,2006,Eje cafetero,Caldas,Supía,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313110,,0,0,0,Eje cafetero,Caldas,Supía,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313111,,0,0,0,Eje cafetero,Caldas,Supía,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313112,,0,0,0,Eje cafetero,Caldas,San josé,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313113,,1,1,2007,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313115,,0,4,2002,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Reclutamiento,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
313116,,1,5,1996,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
313117,,0,0,0,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313118,,0,0,0,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313119,,0,0,0,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313121,,1,2,1996,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
313122,,1,9,2000,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
313123,,1,1,2001,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313124,,12,10,2001,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313125,,1,2,2002,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
313126,,22,10,2002,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313127,,1,1,2003,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313128,,29,4,2003,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313129,,16,7,2003,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313130,,4,11,2003,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313131,,11,11,2003,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313132,,5,12,2003,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313133,,13,5,2004,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Utilización,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313134,,24,9,2004,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313135,,15,3,2005,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313136,,5,9,2005,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
313137,,1,10,2005,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313138,,8,11,2005,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313139,,1,2,2006,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313140,,16,8,2006,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313141,,15,9,2006,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313142,,23,11,2006,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313143,,13,12,2006,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313144,,3,5,2007,Eje cafetero,Caldas,Samaná,Desconocida,Múltiple,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,3,Publicado
313147,,1,6,2007,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313148,,3,4,2010,Eje cafetero,Caldas,Samaná,Coacción,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
313149,,0,0,0,Eje cafetero,Caldas,Samaná,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313150,,0,0,0,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313151,,0,0,0,Eje cafetero,Caldas,Samaná,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313152,,0,0,0,Eje cafetero,Caldas,Samaná,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313153,,0,0,0,Eje cafetero,Caldas,Samaná,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313154,,0,0,0,Eje cafetero,Caldas,Samaná,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313155,,0,0,0,Eje cafetero,Caldas,Samaná,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313156,,0,0,0,Eje cafetero,Caldas,Samaná,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313157,,0,0,0,Eje cafetero,Caldas,Samaná,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313158,,0,0,0,Eje cafetero,Caldas,Samaná,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313159,,0,0,0,Eje cafetero,Caldas,Samaná,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313160,,0,0,0,Eje cafetero,Caldas,Samaná,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313161,,0,0,0,Eje cafetero,Caldas,Samaná,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313162,,0,0,0,Eje cafetero,Caldas,Samaná,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313163,,0,0,0,Eje cafetero,Caldas,Samaná,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313164,,0,0,0,Eje cafetero,Caldas,Samaná,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313165,,0,0,0,Eje cafetero,Caldas,Samaná,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313166,,0,0,0,Eje cafetero,Caldas,Samaná,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
