IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,TipoArmas,PRESUNTO_REPONSABLE1,DESCRIPCION_PRESUNTO_RESPONSABLE1,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
365907,,19,11,2001,Nordeste antioqueño,Antioquia,Maceo,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365908,,19,11,2001,Sur del valle,Valle del cauca,La cumbre,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365909,,20,11,2001,Bajo cauca antioqueño,Antioquia,El bagre,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365910,,20,11,2001,Florencia y area de influencia,Caquetá,Albania,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365911,,20,11,2001,Norte del tolima,Tolima,Fresno,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365912,,20,11,2001,Florencia y area de influencia,Caquetá,Albania,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365913,Cr043042,20,11,2001,Bajo cauca antioqueño,Antioquia,Cáceres,Retención/ejecución,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,2,Publicado
365916,,21,11,2001,Sur de bolivar,Bolívar,Magangué,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365917,,21,11,2001,Cienaga grande de santa marta,Magdalena,El retén,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365919,Cr012070,22,11,2001,Llanos orientales,Arauca,Arauca,Retención/ejecución,Arma de fuego - objeto contundente,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,0,0,0,0,0,,,2,Publicado
365921,Cr170169,22,11,2001,Norte de antioquia,Antioquia,Santa rosa de osos,Retención/ejecución,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365922,Cr038089,22,11,2001,Bajo putumayo,Putumayo,Puerto leguízamo,Asalto,Arma corto punzante,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,1,0,,,1,Publicado
365923,,24,11,2001,Serrania del perija,Cesar,Astrea,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365924,,25,11,2001,Oriente antioqueño,Antioquia,Granada,Desconocida,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
365925,,25,11,2001,Suroeste antioqueño,Antioquia,Concordia,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365926,,26,11,2001,Florencia y area de influencia,Caquetá,La montañita,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365927,,26,11,2001,Magdalena medio,Cesar,Aguachica,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365928,,28,11,2001,Morrosquillo y sabanas de sucre,Sucre,Sincelejo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365929,,30,11,2001,Oriente antioqueño,Antioquia,San carlos,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365930,,1,12,2001,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365931,,1,12,2001,Provincia de guanenta,Santander,Charalá,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365932,,1,12,2001,Norte del cauca,Cauca,Buenos aires,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365933,,1,12,2001,Bajo putumayo,Putumayo,Valle del guamuez,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365934,,1,12,2001,Montes de maria,Sucre,San onofre,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365935,,1,12,2001,Bajo putumayo,Putumayo,Orito,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365936,,1,12,2001,Piedemonte llanero,Casanare,Yopal,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365937,,1,12,2001,Norte del huila,Huila,Tello,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365938,,1,12,2001,Sur de cesar,Cesar,Pailitas,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365939,,1,12,2001,Amazonia sur-oriental,Amazonas,La pedrera,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365940,,1,12,2001,Bajo putumayo,Putumayo,San miguel,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365942,,3,12,2001,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365943,,3,12,2001,Patia,Nariño,Policarpa,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365945,,4,12,2001,Norte de antioquia,Antioquia,Santa rosa de osos,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365946,,5,12,2001,Montes de maria,Sucre,Coloso,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365947,,5,12,2001,Montes de maria,Bolívar,Zambrano,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365948,,5,12,2001,Piedemonte llanero,Casanare,Yopal,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365949,,5,12,2001,Norte de cordoba,Córdoba,Lorica,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365951,Cr036046,7,12,2001,Magdalena medio,Boyacá,Puerto boyacá,Engaño,Asfixia mecánica - uso de químicos o tóxicos,Grupo armado no identificado,Presencia gao sin atribución,0,0,0,0,0,0,0,0,1,,,1,Publicado
365952,,8,12,2001,Montes de maria,Bolívar,San jacinto,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365953,,9,12,2001,Centro de norte de santander,Norte de santander,Arboledas,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365954,,9,12,2001,Provincia de guanenta,Santander,Coromoro,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365955,,10,12,2001,Florencia y area de influencia,Caquetá,Albania,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365956,,10,12,2001,Patia,Nariño,Policarpa,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365957,,10,12,2001,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365958,Cr122004,10,12,2001,Valle de aburra,Antioquia,Envigado,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365959,,11,12,2001,Ariari guayabero,Meta,Lejanías,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365960,,12,12,2001,Patia,Nariño,Policarpa,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365961,,12,12,2001,Cienaga grande de santa marta,Magdalena,Plato,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365962,,12,12,2001,Sur del valle,Valle del cauca,Palmira,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365963,,12,12,2001,Eje cafetero,Risaralda,Belén de umbría,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365965,,12,12,2001,Bajo putumayo,Putumayo,Valle del guamuez,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365967,,12,12,2001,Cienaga grande de santa marta,Magdalena,Plato,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365968,,13,12,2001,Altiplano cundiboyacense,Cundinamarca,Pulí,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365969,,13,12,2001,Bajo putumayo,Putumayo,Valle del guamuez,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365970,,14,12,2001,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365971,,15,12,2001,Bajo cauca antioqueño,Antioquia,Tarazá,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365972,,15,12,2001,Oriente antioqueño,Antioquia,San carlos,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365973,,15,12,2001,Norte del cauca,Cauca,Buenos aires,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365974,,15,12,2001,Oriente antioqueño,Antioquia,Argelia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365975,,15,12,2001,Florencia y area de influencia,Caquetá,Curillo,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365977,Cr013388,15,12,2001,Florencia y area de influencia,Caquetá,Albania,Incursión,Arma corto punzante,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,0,0,0,1,1,,,1,Publicado
365978,,16,12,2001,Patia,Nariño,Policarpa,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365979,,16,12,2001,Altillanura,Meta,Mapiripán,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365980,,16,12,2001,Nordeste antioqueño,Antioquia,Maceo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365981,,16,12,2001,Nordeste antioqueño,Antioquia,Maceo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365982,,16,12,2001,Nordeste antioqueño,Antioquia,Maceo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365983,,16,12,2001,Patia,Nariño,Policarpa,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365984,,16,12,2001,Sierra nevada de santa marta,Magdalena,Algarrobo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365985,,16,12,2001,Sierra nevada de santa marta,Magdalena,Zona bananera,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365986,,16,12,2001,Nordeste antioqueño,Antioquia,Maceo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365987,,17,12,2001,Suroeste antioqueño,Antioquia,Jericó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365988,,17,12,2001,La mojana,Bolívar,Achí,Desconocida,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
365989,,18,12,2001,Florencia y area de influencia,Caquetá,Albania,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365991,,19,12,2001,Norte de antioquia,Antioquia,Valdivia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365992,,19,12,2001,Cienaga grande de santa marta,Magdalena,Pivijay,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365993,,20,12,2001,Sierra nevada de santa marta,Magdalena,Zona bananera,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365994,,21,12,2001,Sur de cesar,Cesar,Pailitas,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365995,,21,12,2001,Provincia de soto,Santander,Bucaramanga,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365996,,22,12,2001,Norte del cauca,Cauca,Buenos aires,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365997,,22,12,2001,Magdalena medio,Bolívar,San pablo,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365998,,23,12,2001,Oriente antioqueño,Antioquia,La unión,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365999,,24,12,2001,Bajo putumayo,Putumayo,Orito,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366000,,24,12,2001,Bajo putumayo,Putumayo,Orito,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366001,,24,12,2001,Montes de maria,Bolívar,Zambrano,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366002,,24,12,2001,Norte del tolima,Tolima,Fresno,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366003,,26,12,2001,Norte de atlantico,Atlántico,Barranquilla,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366005,,28,12,2001,Piedemonte llanero,Meta,Restrepo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366006,,29,12,2001,Piedemonte llanero,Meta,Villavicencio,Asalto,Arma de fuego,Guerrilla,Farc,0,1,0,0,0,0,0,0,0,,,1,Publicado
366007,,30,12,2001,Suroeste antioqueño,Antioquia,Betulia,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366008,,30,12,2001,Suroeste antioqueño,Antioquia,Betulia,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366009,,30,12,2001,Oriente antioqueño,Antioquia,Sonsón,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366010,,30,12,2001,Florencia y area de influencia,Caquetá,San josé del fragua,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366011,Cr009147,31,12,2001,La mojana,Sucre,Sucre,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
366012,,31,12,2001,Oriente antioqueño,Antioquia,Marinilla,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366013,,0,0,2002,Provincia de guanenta,Santander,Coromoro,Desconocida,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
366014,Cr046581,0,0,2002,Valle de aburra,Antioquia,Medellín,Retención,Nd,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,10,Publicado
366024,,0,0,2002,Valle de aburra,Antioquia,Medellín,Retención,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,2,Publicado
366026,,0,0,2002,Magdalena medio,Santander,Barrancabermeja,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,1,0,0,0,0,,,15,Publicado
366041,,0,0,2002,Valle de aburra,Antioquia,Medellín,Retención,Arma corto punzante,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,1,,,1,Publicado
366042,Cr009041,0,0,2002,Bajo putumayo,Putumayo,Puerto caicedo,Desconocida,Motosierra,Grupo paramilitar,No identificado,0,0,0,0,1,0,0,0,0,,,2,Publicado
366046,,0,0,2002,Provincia de soto,Santander,Bucaramanga,Asalto,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
366048,,0,0,2002,Valle de aburra,Antioquia,Medellín,Incursión,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,1,0,0,0,0,,,1,Publicado
366049,,0,0,2002,Magdalena medio,Bolívar,Santa rosa del sur,Retención,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,1,Discriminación por género,,1,Publicado
366050,,0,0,2002,Cienaga grande de santa marta,Magdalena,Sabanas de san ángel,Retención,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,0,0,0,0,0,,,1,Publicado
366051,Cr014087,0,0,2002,Nordeste antioqueño,Antioquia,Santo domingo,Retención,Otro,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,1,,,1,Publicado
366052,Cr040032,0,0,2002,Area metropolitana de cucuta,Norte de santander,Cúcuta,Retención,,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,0,0,0,0,0,,,1,Publicado
366053,,0,0,2002,Bajo putumayo,Putumayo,Valle del guamuez,Retención,Nd,Grupo paramilitar,No identificado,0,1,0,0,1,0,0,0,0,Violencia psicológica,,1,Publicado
366054,,1,1,2002,Magdalena medio,Bolívar,Santa rosa del sur,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366055,,1,1,2002,Norte del cauca,Cauca,Buenos aires,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366056,,1,1,2002,Alto sinu y san jorge,Córdoba,Puerto libertador,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
366057,,1,1,2002,Uraba,Antioquia,Mutatá,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
366058,,1,1,2002,Montes de maria,Sucre,San onofre,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
366060,,1,1,2002,Bajo putumayo,Putumayo,Valle del guamuez,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366061,,1,1,2002,Montes de maria,Sucre,San onofre,Desconocida,Nd,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
366062,,1,1,2002,Montes de maria,Sucre,San onofre,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366063,,1,1,2002,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
366064,,1,1,2002,Medio putumayo,Putumayo,Villagarzón,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
366065,,1,1,2002,Atrato,Chocó,Riosucio,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366066,,1,1,2002,Oriente antioqueño,Antioquia,Argelia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
366067,,1,1,2002,Eje cafetero,Caldas,Samaná,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366068,,1,1,2002,Atrato,Chocó,Quibdó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366069,,1,1,2002,Norte del cauca,Cauca,Buenos aires,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366070,,1,1,2002,Oriente antioqueño,Antioquia,Alejandría,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366071,,1,1,2002,Norte de nariño,Nariño,La cruz,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366072,,1,1,2002,Eje cafetero,Quindio,Pijao,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366073,,1,1,2002,Norte de antioquia,Antioquia,Valdivia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366074,,1,1,2002,Noroccidente de cundinamarca,Cundinamarca,El peñón,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366075,,1,1,2002,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366076,,1,1,2002,Oriente antioqueño,Antioquia,Nariño,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
366077,,1,1,2002,Catatumbo,Norte de santander,Teorama,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366078,,1,1,2002,Florencia y area de influencia,Caquetá,Albania,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
366079,,1,1,2002,Cienaga grande de santa marta,Magdalena,Chivolo,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366080,,1,1,2002,Llanos orientales,Casanare,Paz de ariporo,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366081,,1,1,2002,Norte de nariño,Nariño,La unión,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366082,,1,1,2002,Norte del cauca,Cauca,Buenos aires,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
366083,,1,1,2002,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366084,,1,1,2002,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
366085,,1,1,2002,Norte del cauca,Cauca,Buenos aires,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366086,,1,1,2002,Eje cafetero,Risaralda,Pueblo rico,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366088,,1,1,2002,Eje cafetero,Caldas,Samaná,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366089,,1,1,2002,Piedemonte llanero,Casanare,Sabanalarga,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366090,,1,1,2002,Norte del cauca,Cauca,Buenos aires,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366091,,1,1,2002,Oriente antioqueño,Antioquia,Sonsón,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366092,,1,1,2002,Sierra nevada de santa marta,Magdalena,Zona bananera,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366093,,1,1,2002,Suroeste antioqueño,Antioquia,Titiribí,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
366094,,1,1,2002,Provincia comunera,Santander,Gámbita,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366095,,1,1,2002,Florencia y area de influencia,Caquetá,Curillo,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366096,,1,1,2002,Montes de maria,Sucre,San onofre,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366097,,1,1,2002,Oriente antioqueño,Antioquia,Argelia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
366098,,1,1,2002,Altillanura,Meta,Puerto gaitán,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366099,,1,1,2002,Valle de aburra,Antioquia,Envigado,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
366100,,1,1,2002,Cienaga grande de santa marta,Magdalena,Plato,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366101,,1,1,2002,Sarare,Arauca,Fortul,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366102,,1,1,2002,Valle de san juan,Chocó,San josé del palmar,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366103,,1,1,2002,Provincia de guanenta,Santander,Coromoro,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366104,,1,1,2002,Norte del cauca,Cauca,Buenos aires,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366105,,1,1,2002,Litoral pacifico,Chocó,Medio baudó,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366106,,1,1,2002,Ariari guayabero,Guaviare,El retorno,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366107,,1,1,2002,Sur del tolima,Tolima,Chaparral,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
366108,,1,1,2002,Magdalena medio,Santander,Sabana de torres,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
366109,,1,1,2002,Canal del dique,Bolívar,Santa rosa,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
366110,,1,1,2002,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
366111,,1,1,2002,Cienaga grande de santa marta,Magdalena,Sitionuevo,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
