IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,Grupo,DESCRIPCION_GRUPO,Estado
397216,429854,17,7,2002,73236,Tolima,Dolores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
397216,429855,17,7,2002,73236,Tolima,Dolores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
397216,429856,17,7,2002,73236,Tolima,Dolores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
397216,429857,17,7,2002,73236,Tolima,Dolores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
397216,429858,17,7,2002,73236,Tolima,Dolores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
397216,429859,17,7,2002,73236,Tolima,Dolores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
397216,429860,17,7,2002,73236,Tolima,Dolores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
397216,429861,17,7,2002,73236,Tolima,Dolores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
397216,429862,17,7,2002,73236,Tolima,Dolores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
397216,429863,17,7,2002,73236,Tolima,Dolores,S,,Sin información,Civil,,,,Publicado
397216,429864,17,7,2002,73236,Tolima,Dolores,S,,Sin información,Civil,,,,Publicado
397216,429865,17,7,2002,73236,Tolima,Dolores,S,,Sin información,Civil,,,,Publicado
397216,429866,17,7,2002,73236,Tolima,Dolores,S,,Sin información,Civil,,,,Publicado
397227,429879,12,8,2002,52418,Nariño,Los andes,H,,Sin información,Civil,,,,Publicado
397313,430267,9,7,2003,52678,Nariño,Samaniego,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
397313,430268,9,7,2003,52678,Nariño,Samaniego,H,,Sin información,Civil,,,,Publicado
397452,430477,13,1,2006,52385,Nariño,La llanada,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
397452,430478,13,1,2006,52385,Nariño,La llanada,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
397452,430479,13,1,2006,52385,Nariño,La llanada,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
397452,430480,13,1,2006,52385,Nariño,La llanada,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
397452,430481,13,1,2006,52385,Nariño,La llanada,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
397452,430482,13,1,2006,52385,Nariño,La llanada,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34690,504812,23,8,1988,23807,Córdoba,Tierralta,M,,Sin información,Civil,,,,Publicado
34690,504814,23,8,1988,23807,Córdoba,Tierralta,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora nacional guerrillera,Publicado
34690,504815,23,8,1988,23807,Córdoba,Tierralta,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora nacional guerrillera,Publicado
34690,504816,23,8,1988,23807,Córdoba,Tierralta,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora nacional guerrillera,Publicado
34690,504817,23,8,1988,23807,Córdoba,Tierralta,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora nacional guerrillera,Publicado
34690,504818,23,8,1988,23807,Córdoba,Tierralta,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora nacional guerrillera,Publicado
34690,504819,23,8,1988,23807,Córdoba,Tierralta,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora nacional guerrillera,Publicado
34690,504820,23,8,1988,23807,Córdoba,Tierralta,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora nacional guerrillera,Publicado
34690,504821,23,8,1988,23807,Córdoba,Tierralta,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora nacional guerrillera,Publicado
34690,504822,23,8,1988,23807,Córdoba,Tierralta,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora nacional guerrillera,Publicado
34690,504823,23,8,1988,23807,Córdoba,Tierralta,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora nacional guerrillera,Publicado
34690,504824,23,8,1988,23807,Córdoba,Tierralta,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora nacional guerrillera,Publicado
34690,504825,23,8,1988,23807,Córdoba,Tierralta,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora nacional guerrillera,Publicado
34690,504826,23,8,1988,23807,Córdoba,Tierralta,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora nacional guerrillera,Publicado
34690,504827,23,8,1988,23807,Córdoba,Tierralta,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora nacional guerrillera,Publicado
13973,505079,31,1,2000,19780,Cauca,Suárez,M,,Comerciante,Civil,,,,Publicado
396881,515210,9,6,1999,15248,Boyacá,El espino,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396881,515213,9,6,1999,15248,Boyacá,El espino,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396881,515214,9,6,1999,15248,Boyacá,El espino,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396881,515215,9,6,1999,15248,Boyacá,El espino,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396881,515216,9,6,1999,15248,Boyacá,El espino,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396881,515217,9,6,1999,15248,Boyacá,El espino,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34992,525300,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525304,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525305,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525306,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525307,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525308,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525309,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525310,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525311,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525312,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525313,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525314,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525315,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525316,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525317,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525318,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525319,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525320,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525321,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34992,525322,11,8,2001,73043,Tolima,Anzoátegui,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
35014,535799,15,5,2002,5197,Antioquia,Cocorná,M,,Otro,Civil,Maestro o educador,,,Publicado
35022,536247,29,7,2002,52224,Nariño,Cuaspúd,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
35022,536248,29,7,2002,52224,Nariño,Cuaspúd,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
35022,536249,29,7,2002,52224,Nariño,Cuaspúd,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
35022,536250,29,7,2002,52224,Nariño,Cuaspúd,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
35022,536251,29,7,2002,52224,Nariño,Cuaspúd,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
35022,536252,29,7,2002,52224,Nariño,Cuaspúd,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
35022,536253,29,7,2002,52224,Nariño,Cuaspúd,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
35022,536254,29,7,2002,52224,Nariño,Cuaspúd,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34880,536361,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,536362,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,536363,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,536364,1,11,1998,97001,Vaupés,Mitú,M,,Sin información,Civil,,,,Publicado
34880,536365,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,536366,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,536367,1,11,1998,97001,Vaupés,Mitú,H,,Sin información,Civil,,,,Publicado
396924,536447,11,12,1999,5660,Antioquia,San luis,H,,Guerrillero,Combatiente,,Guerrilla,No identificada,Publicado
34936,568395,3,12,1999,41306,Huila,Gigante,H,,Sin información,Civil,,,,Publicado
34936,568396,3,12,1999,41306,Huila,Gigante,S,,Sin información,Civil,,,,Publicado
34659,568484,21,9,1986,5761,Antioquia,Sopetrán,H,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
6852,569117,14,12,1992,54800,Norte de santander,Teorama,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
6852,569118,14,12,1992,54800,Norte de santander,Teorama,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
6852,569119,14,12,1992,54800,Norte de santander,Teorama,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35043,569217,4,3,2006,17446,Caldas,Marulanda,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34957,569347,29,7,2000,17541,Caldas,Pensilvania,H,,Sin información,Civil,,,,Publicado
34798,569542,13,1,1997,47288,Magdalena,Fundación,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34924,569602,29,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34924,569603,29,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
532359,580050,13,2,1975,13473,Bolívar,Morales,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
532359,580051,13,2,1975,13473,Bolívar,Morales,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34748,580393,26,10,1992,5051,Antioquia,Arboletes,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
2047,580490,28,6,1985,63302,Quindio,Génova,S,,Sin información,Civil,,,,Publicado
2047,580491,28,6,1985,63302,Quindio,Génova,S,,Sin información,Civil,,,,Publicado
