IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Grupo,DESCRIPCION_GRUPO,Estado
367214,408648,22,10,2002,20238,Cesar,El copey,M,,Sin información,Civil,,,Desconocida,,,Publicado
367215,408649,24,10,2002,44650,La guajira,San juan del cesar,M,,Sin información,Civil,,,Desconocida,,,Publicado
367216,408650,25,10,2002,68081,Santander,Barrancabermeja,M,,Sin información,Civil,,,Desconocida,,,Publicado
367217,408651,25,10,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367218,408652,25,10,2002,47030,Magdalena,Algarrobo,M,,Sin información,Civil,,,Desconocida,,,Publicado
367219,408653,25,10,2002,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Desconocida,,,Publicado
367220,408654,25,10,2002,50568,Meta,Puerto gaitán,H,,Sin información,Combatiente,,,Muerta,Grupo paramilitar,No identificado,Publicado
367221,408655,26,10,2002,13894,Bolívar,Zambrano,M,,Sin información,Civil,,,Desconocida,,,Publicado
367222,408656,26,10,2002,54800,Norte de santander,Teorama,M,,Sin información,Civil,,,Desconocida,,,Publicado
367223,408657,27,10,2002,13442,Bolívar,María la baja,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367224,408658,27,10,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367225,408659,27,10,2002,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Muerta,,,Publicado
367226,408660,27,10,2002,13894,Bolívar,Zambrano,M,,Sin información,Civil,,,Desconocida,,,Publicado
367227,408661,27,10,2002,47053,Magdalena,Aracataca,H,,Sin información,Civil,,,Desconocida,,,Publicado
367228,408662,28,10,2002,27025,Chocó,Alto baudó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367229,408663,28,10,2002,47268,Magdalena,El retén,M,,Sin información,Civil,,,Desconocida,,,Publicado
367230,408664,30,10,2002,19693,Cauca,San sebastián,M,,Sin información,Civil,,,Desconocida,,,Publicado
367231,408665,30,10,2002,73443,Tolima,San sebastián de mariquita,M,,Sin información,Civil,,,Desconocida,,,Publicado
367232,408666,31,10,2002,99524,Vichada,La primavera,M,,Sin información,Civil,,,Desconocida,,,Publicado
367233,408667,31,10,2002,47189,Magdalena,Ciénaga,M,,Sin información,Civil,,,Desconocida,,,Publicado
367234,408668,31,10,2002,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
367235,408669,31,10,2002,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
367236,408670,0,11,2002,13001,Bolívar,Cartagena de indias,M,,Sin información,Civil,,,Viva,,,Publicado
367237,408671,1,11,2002,19110,Cauca,Buenos aires,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367238,408672,1,11,2002,5660,Antioquia,San luis,M,,Sin información,Civil,,,Desconocida,,,Publicado
367239,408673,1,11,2002,15407,Boyacá,Villa de leyva,M,,Sin información,Civil,,,Desconocida,,,Publicado
367240,408674,1,11,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367241,408675,1,11,2002,50270,Meta,El dorado,M,,Sin información,Civil,,,Desconocida,,,Publicado
367242,408676,1,11,2002,19110,Cauca,Buenos aires,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367243,408677,1,11,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367244,408678,1,11,2002,27001,Chocó,Quibdó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367245,408679,1,11,2002,54810,Norte de santander,Tibú,M,,Sin información,Civil,,,Desconocida,,,Publicado
367246,408680,1,11,2002,47745,Magdalena,Sitionuevo,M,,Sin información,Civil,,,Desconocida,,,Publicado
367247,408681,1,11,2002,66572,Risaralda,Pueblo rico,M,,Sin información,Civil,,,Desconocida,,,Publicado
367248,408682,1,11,2002,50568,Meta,Puerto gaitán,M,,Sin información,Civil,,,Desconocida,,,Publicado
367249,408683,1,11,2002,99773,Vichada,Cumaribo,M,Raizal,Sin información,Civil,,,Desconocida,,,Publicado
367250,408684,1,11,2002,97666,Vaupés,Taraira,M,,Sin información,Civil,,,Desconocida,,,Publicado
367251,408685,2,11,2002,81794,Arauca,Tame,M,,Sin información,Civil,,,Desconocida,,,Publicado
367252,408686,2,11,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367253,408687,2,11,2002,66594,Risaralda,Quinchía,M,,Estudiante,Civil,,,Muerta,,,Publicado
367255,408689,4,11,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367256,408690,5,11,2002,13894,Bolívar,Zambrano,M,,Sin información,Civil,,,Desconocida,,,Publicado
367257,408691,5,11,2002,18029,Caquetá,Albania,M,,Sin información,Civil,,,Desconocida,,,Publicado
367258,408692,5,11,2002,17662,Caldas,Samaná,M,,Sin información,Civil,,,Desconocida,,,Publicado
367260,408694,6,11,2002,86757,Putumayo,San miguel,M,,Sin información,Civil,,,Desconocida,,,Publicado
367261,408695,7,11,2002,47551,Magdalena,Pivijay,M,,Sin información,Civil,,,Desconocida,,,Publicado
367262,408696,8,11,2002,47288,Magdalena,Fundación,M,,Sin información,Civil,,,Desconocida,,,Publicado
367263,408697,8,11,2002,54670,Norte de santander,San calixto,M,,Sin información,Civil,,,Desconocida,,,Publicado
367265,408699,8,11,2002,18479,Caquetá,Morelia,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367266,408700,8,11,2002,18479,Caquetá,Morelia,M,,Sin información,Civil,,,Desconocida,,,Publicado
367267,408701,9,11,2002,8433,Atlántico,Malambo,M,,Sin información,Civil,,,Desconocida,,,Publicado
367268,408702,9,11,2002,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Muerta,,,Publicado
367269,408703,9,11,2002,18001,Caquetá,Florencia,M,,Sin información,Civil,,,Desconocida,,,Publicado
367271,408705,10,11,2002,81065,Arauca,Arauquita,M,,Sin información,Civil,,,Viva,,,Publicado
367272,408706,10,11,2002,5045,Antioquia,Apartadó,M,,Sin información,Civil,,,Desconocida,,,Publicado
367273,408707,10,11,2002,47053,Magdalena,Aracataca,M,,Sin información,Civil,,,Desconocida,,,Publicado
367274,408708,10,11,2002,20013,Cesar,Agustín codazzi,M,,Sin información,Civil,,,Desconocida,,,Publicado
367275,408709,10,11,2002,18205,Caquetá,Curillo,M,,Sin información,Civil,,,Desconocida,,,Publicado
367276,408710,10,11,2002,27580,Chocó,Río iró,H,,Campesino,Civil,Desmovilizado,,Muerta,,,Publicado
367277,408711,11,11,2002,13744,Bolívar,Simití,M,,Sin información,Civil,,,Desconocida,,,Publicado
367278,408712,11,11,2002,44650,La guajira,San juan del cesar,M,,Sin información,Civil,,,Desconocida,,,Publicado
367279,408713,11,11,2002,47980,Magdalena,Zona bananera,M,,Sin información,Civil,,,Desconocida,,,Publicado
367280,408714,11,11,2002,47980,Magdalena,Zona bananera,M,,Sin información,Civil,,,Desconocida,,,Publicado
367281,408715,12,11,2002,5313,Antioquia,Granada,M,,Sin información,Civil,,,Desconocida,,,Publicado
367282,408716,12,11,2002,5756,Antioquia,Sonsón,M,,Sin información,Civil,,,Desconocida,,,Publicado
367283,408717,12,11,2002,18094,Caquetá,Belén de los andaquíes,M,,Sin información,Civil,,,Desconocida,,,Publicado
367284,408718,12,11,2002,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
367285,408719,13,11,2002,19100,Cauca,Bolívar,M,,Sin información,Civil,,,Desconocida,,,Publicado
367286,408720,14,11,2002,27205,Chocó,Condoto,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367287,408721,14,11,2002,5138,Antioquia,Cañasgordas,M,,Sin información,Civil,,,Desconocida,,,Publicado
367288,408722,14,11,2002,47555,Magdalena,Plato,M,,Sin información,Civil,,,Desconocida,,,Publicado
367289,408723,14,11,2002,44650,La guajira,San juan del cesar,M,,Sin información,Civil,,,Desconocida,,,Publicado
367290,408724,14,11,2002,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,Desconocida,,,Publicado
367291,408725,14,11,2002,44650,La guajira,San juan del cesar,M,,Sin información,Civil,,,Desconocida,,,Publicado
367292,408726,14,11,2002,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,Desconocida,,,Publicado
367293,408727,14,11,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367294,408728,14,11,2002,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,Desconocida,,,Publicado
367295,408729,14,11,2002,44650,La guajira,San juan del cesar,M,,Sin información,Civil,,,Desconocida,,,Publicado
367296,408730,14,11,2002,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,Desconocida,,,Publicado
367297,408731,14,11,2002,44650,La guajira,San juan del cesar,M,,Sin información,Civil,,,Desconocida,,,Publicado
367298,408732,14,11,2002,17662,Caldas,Samaná,H,,Sin información,Civil,,,Desconocida,,,Publicado
367299,408733,14,11,2002,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,Desconocida,,,Publicado
367300,408734,15,11,2002,13654,Bolívar,San jacinto,M,,Sin información,Civil,,,Desconocida,,,Publicado
367302,408736,15,11,2002,5674,Antioquia,San vicente ferrer,H,,Sin información,Civil,,,Desconocida,,,Publicado
367303,408737,15,11,2002,13683,Bolívar,Santa rosa,M,,Sin información,Civil,,,Desconocida,,,Publicado
367304,408738,15,11,2002,47555,Magdalena,Plato,M,,Sin información,Civil,,,Desconocida,,,Publicado
367305,408739,15,11,2002,5837,Antioquia,Turbo,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367306,408740,15,11,2002,18001,Caquetá,Florencia,M,,Sin información,Civil,,,Desconocida,,,Publicado
367307,408741,16,11,2002,54670,Norte de santander,San calixto,M,,Sin información,Civil,,,Desconocida,,,Publicado
367308,408742,16,11,2002,73563,Tolima,Prado,M,,Sin información,Civil,,,Desconocida,,,Publicado
367309,408743,17,11,2002,5313,Antioquia,Granada,M,,Sin información,Civil,,,Desconocida,,,Publicado
367310,408744,17,11,2002,54874,Norte de santander,Villa del rosario,M,,Sin información,Civil,,,Desconocida,,,Publicado
367311,408745,17,11,2002,5411,Antioquia,Liborina,M,,Sin información,Civil,,,Desconocida,,,Publicado
367312,408746,17,11,2002,44650,La guajira,San juan del cesar,M,,Sin información,Civil,,,Desconocida,,,Publicado
367313,408747,18,11,2002,18205,Caquetá,Curillo,M,,Sin información,Civil,,,Desconocida,,,Publicado
367314,408748,19,11,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367315,408749,19,11,2002,19532,Cauca,Patía,M,,Sin información,Civil,,,Muerta,,,Publicado
367316,408750,19,11,2002,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
367317,408751,19,11,2002,68081,Santander,Barrancabermeja,H,,Obrero,Civil,,,Muerta,,,Publicado
367318,408752,20,11,2002,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
367319,408753,20,11,2002,54250,Norte de santander,El tarra,M,,Sin información,Civil,,,Desconocida,,,Publicado
367320,408754,20,11,2002,73283,Tolima,Fresno,M,,Sin información,Civil,,,Desconocida,,,Publicado
367321,408755,20,11,2002,23417,Córdoba,Lorica,M,,Sin información,Civil,,,Desconocida,,,Publicado
367322,408756,20,11,2002,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Muerta,,,Publicado
367323,408757,22,11,2002,17867,Caldas,Victoria,M,,Sin información,Civil,,,Desconocida,,,Publicado
367324,408758,22,11,2002,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
367325,408759,23,11,2002,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
367326,408760,23,11,2002,52621,Nariño,Roberto payán,M,,Sin información,Civil,,,Desconocida,,,Publicado
367327,408761,23,11,2002,47745,Magdalena,Sitionuevo,M,,Sin información,Civil,,,Desconocida,,,Publicado
367328,408762,24,11,2002,47555,Magdalena,Plato,M,,Sin información,Civil,,,Desconocida,,,Publicado
367329,408763,24,11,2002,54800,Norte de santander,Teorama,M,,Sin información,Civil,,,Desconocida,,,Publicado
367330,408764,25,11,2002,20400,Cesar,La jagua de ibirico,M,,Sin información,Civil,,,Desconocida,,,Publicado
367331,408765,25,11,2002,85410,Casanare,Tauramena,M,,Sin información,Civil,,,Desconocida,,,Publicado
367332,408766,25,11,2002,47058,Magdalena,Ariguaní,M,,Sin información,Civil,,,Desconocida,,,Publicado
367333,408767,25,11,2002,18610,Caquetá,San josé del fragua,M,,Sin información,Civil,,,Desconocida,,,Publicado
367334,408768,25,11,2002,13248,Bolívar,El guamo,M,,Sin información,Civil,,,Desconocida,,,Publicado
367335,408769,25,11,2002,15572,Boyacá,Puerto boyacá,M,,Sin información,Civil,,,Desconocida,,,Publicado
367336,408770,25,11,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367337,408771,25,11,2002,41298,Huila,Garzón,M,,Sin información,Civil,,,Desconocida,,,Publicado
367338,408772,25,11,2002,54800,Norte de santander,Teorama,M,,Sin información,Civil,,,Desconocida,,,Publicado
367339,408773,25,11,2002,47001,Magdalena,Santa marta,H,,Sin información,Civil,,,Desconocida,,,Publicado
367340,408774,26,11,2002,5649,Antioquia,San carlos,M,,Sin información,Civil,,,Desconocida,,,Publicado
367341,408775,27,11,2002,47030,Magdalena,Algarrobo,M,,Sin información,Civil,,,Desconocida,,,Publicado
367342,408776,28,11,2002,54670,Norte de santander,San calixto,M,,Sin información,Civil,,,Desconocida,,,Publicado
367343,408777,28,11,2002,25535,Cundinamarca,Pasca,M,,Sin información,Civil,,,Desconocida,,,Publicado
367344,408778,28,11,2002,17513,Caldas,Pácora,M,,Sin información,Civil,,,Desconocida,,,Publicado
367345,408779,29,11,2002,13894,Bolívar,Zambrano,M,,Sin información,Civil,,,Desconocida,,,Publicado
367346,408780,30,11,2002,85225,Casanare,Nunchía,M,,Sin información,Civil,,,Desconocida,,,Publicado
367347,408781,30,11,2002,47053,Magdalena,Aracataca,H,,Sin información,Civil,,,Desconocida,,,Publicado
367348,408782,1,12,2002,54498,Norte de santander,Ocaña,H,,Sin información,Civil,,,Desconocida,,,Publicado
367349,408783,1,12,2002,19100,Cauca,Bolívar,M,,Sin información,Civil,,,Desconocida,,,Publicado
367351,408785,1,12,2002,85410,Casanare,Tauramena,M,,Sin información,Civil,,,Desconocida,,,Publicado
367352,408786,1,12,2002,73563,Tolima,Prado,M,,Sin información,Civil,,,Desconocida,,,Publicado
367353,408787,1,12,2002,17541,Caldas,Pensilvania,M,,Sin información,Civil,,,Desconocida,,,Publicado
367354,408788,1,12,2002,54498,Norte de santander,Ocaña,H,,Sin información,Civil,,,Desconocida,,,Publicado
367355,408789,1,12,2002,5361,Antioquia,Ituango,M,,Sin información,Civil,,,Desconocida,,,Publicado
367356,408790,1,12,2002,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Desconocida,,,Publicado
367357,408791,1,12,2002,73870,Tolima,Villahermosa,M,,Sin información,Civil,,,Desconocida,,,Publicado
367358,408792,1,12,2002,47053,Magdalena,Aracataca,M,,Sin información,Civil,,,Desconocida,,,Publicado
367359,408793,2,12,2002,27025,Chocó,Alto baudó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367360,408794,2,12,2002,17662,Caldas,Samaná,M,,Sin información,Civil,,,Desconocida,,,Publicado
367361,408795,2,12,2002,54800,Norte de santander,Teorama,M,,Sin información,Civil,,,Desconocida,,,Publicado
367363,408797,4,12,2002,44874,La guajira,Villanueva,M,,Sin información,Civil,,,Desconocida,,,Publicado
367364,408798,4,12,2002,25168,Cundinamarca,Chaguaní,M,,Sin información,Civil,,,Desconocida,,,Publicado
367365,408799,4,12,2002,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,Muerta,,,Publicado
367365,408800,4,12,2002,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,Muerta,,,Publicado
367365,408801,4,12,2002,11001,"Bogotá, d.c.","Bogotá, d.c.",S,,Sin información,Civil,,,Muerta,,,Publicado
367368,408802,5,12,2002,54206,Norte de santander,Convención,M,,Sin información,Civil,,,Desconocida,,,Publicado
367369,408803,7,12,2002,47555,Magdalena,Plato,M,,Sin información,Civil,,,Desconocida,,,Publicado
367370,408804,7,12,2002,47745,Magdalena,Sitionuevo,M,,Sin información,Civil,,,Desconocida,,,Publicado
367371,408805,7,12,2002,25394,Cundinamarca,La palma,M,,Sin información,Civil,,,Desconocida,,,Publicado
367373,408807,8,12,2002,18479,Caquetá,Morelia,M,,Sin información,Civil,,,Desconocida,,,Publicado
367374,408808,8,12,2002,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
367375,408809,8,12,2002,47053,Magdalena,Aracataca,M,,Sin información,Civil,,,Desconocida,,,Publicado
367376,408810,8,12,2002,44874,La guajira,Villanueva,H,,Sin información,Civil,,,Desconocida,,,Publicado
367377,408811,3,12,2002,47980,Magdalena,Zona bananera,M,,Sin información,Civil,,,Viva,,,Publicado
367378,408812,8,12,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367379,408813,9,12,2002,47555,Magdalena,Plato,M,,Sin información,Civil,,,Desconocida,,,Publicado
367380,408814,9,12,2002,47555,Magdalena,Plato,M,,Sin información,Civil,,,Desconocida,,,Publicado
367381,408815,9,12,2002,50450,Meta,Puerto concordia,M,,Sin información,Civil,,,Desconocida,,,Publicado
367382,408816,9,12,2002,70713,Sucre,San onofre,M,,Sin información,Civil,,,Desconocida,,,Publicado
367384,408818,10,12,2002,18610,Caquetá,San josé del fragua,M,,Sin información,Civil,,,Desconocida,,,Publicado
367385,408819,11,12,2002,17662,Caldas,Samaná,M,,Sin información,Civil,,,Desconocida,,,Publicado
367386,408820,12,12,2002,13810,Bolívar,Tiquisio,M,,Sin información,Civil,,,Desconocida,,,Publicado
367387,408821,12,12,2002,54800,Norte de santander,Teorama,M,,Sin información,Civil,,,Desconocida,,,Publicado
367388,408822,12,12,2002,13894,Bolívar,Zambrano,M,,Sin información,Civil,,,Desconocida,,,Publicado
367389,408823,12,12,2002,20060,Cesar,Bosconia,M,,Sin información,Civil,,,Desconocida,,,Publicado
367390,408824,12,12,2002,47268,Magdalena,El retén,M,,Sin información,Civil,,,Desconocida,,,Publicado
367391,408825,12,12,2002,54810,Norte de santander,Tibú,H,,Trabajador de finca,Civil,,,Muerta,,,Publicado
367392,408826,15,12,2002,5652,Antioquia,San francisco,M,,Sin información,Civil,,,Desconocida,,,Publicado
367394,408828,15,12,2002,19100,Cauca,Bolívar,M,,Sin información,Civil,,,Desconocida,,,Publicado
367395,408829,15,12,2002,5604,Antioquia,Remedios,M,,Sin información,Civil,,,Desconocida,,,Publicado
367396,408830,15,12,2002,5652,Antioquia,San francisco,M,,Sin información,Civil,,,Desconocida,,,Publicado
367397,408831,15,12,2002,47551,Magdalena,Pivijay,M,,Sin información,Civil,,,Desconocida,,,Publicado
367398,408832,15,12,2002,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,Desconocida,,,Publicado
367399,408833,15,12,2002,70230,Sucre,Chalán,M,,Sin información,Civil,,,Desconocida,,,Publicado
367400,408834,15,12,2002,5604,Antioquia,Remedios,M,,Sin información,Civil,,,Desconocida,,,Publicado
367401,408835,16,12,2002,81736,Arauca,Saravena,M,,Sin información,Civil,,,Desconocida,,,Publicado
367402,408836,16,12,2002,81736,Arauca,Saravena,M,,Sin información,Civil,,,Viva,,,Publicado
367403,408837,16,12,2002,18094,Caquetá,Belén de los andaquíes,M,,Sin información,Civil,,,Desconocida,,,Publicado
367404,408838,16,12,2002,18785,Caquetá,Solita,M,,Sin información,Civil,,,Desconocida,,,Publicado
367405,408839,16,12,2002,19392,Cauca,La sierra,M,,Sin información,Civil,,,Desconocida,,,Publicado
367406,408840,16,12,2002,68655,Santander,Sabana de torres,M,,Sin información,Civil,,,Desconocida,,,Publicado
367407,408841,16,12,2002,18029,Caquetá,Albania,M,,Sin información,Civil,,,Desconocida,,,Publicado
367408,408842,16,12,2002,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
