IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,Grupo,DESCRIPCION_GRUPO,Estado
291742,321219,21,8,2002,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
291742,321220,21,8,2002,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
291742,321221,21,8,2002,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
291742,321222,21,8,2002,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
291751,321223,30,8,2002,25754,Cundinamarca,Soacha,S,,Sin información,Civil,,,,,Publicado
291751,321224,30,8,2002,25754,Cundinamarca,Soacha,S,,Sin información,Civil,,,,,Publicado
291751,321225,30,8,2002,25754,Cundinamarca,Soacha,S,,Sin información,Civil,,,,,Publicado
291751,321226,30,8,2002,25754,Cundinamarca,Soacha,S,,Sin información,Civil,,,,,Publicado
291751,321227,30,8,2002,25754,Cundinamarca,Soacha,S,,Sin información,Civil,,,,,Publicado
291751,321228,30,8,2002,25754,Cundinamarca,Soacha,S,,Sin información,Civil,,,,,Publicado
291754,321229,31,8,2002,5313,Antioquia,Granada,H,,Campesino,Civil,,,,,Publicado
291754,321230,31,8,2002,5313,Antioquia,Granada,H,,Campesino,Civil,,,,,Publicado
291754,321231,31,8,2002,5313,Antioquia,Granada,H,,Campesino,Civil,,,,,Publicado
291754,321232,31,8,2002,5313,Antioquia,Granada,H,,Campesino,Civil,,,,,Publicado
291759,321252,1,9,2002,13657,Bolívar,San juan nepomuceno,H,,Sin información,Civil,,,,,Publicado
291759,321253,1,9,2002,13657,Bolívar,San juan nepomuceno,H,,Sin información,Civil,,,,,Publicado
291759,321254,1,9,2002,13657,Bolívar,San juan nepomuceno,H,,Sin información,Civil,,,,,Publicado
291759,321255,1,9,2002,13657,Bolívar,San juan nepomuceno,H,,Sin información,Civil,,,,,Publicado
291759,321256,1,9,2002,13657,Bolívar,San juan nepomuceno,H,,Sin información,Civil,,,,,Publicado
291759,321257,1,9,2002,13657,Bolívar,San juan nepomuceno,H,,Sin información,Civil,,,,,Publicado
291759,321258,1,9,2002,13657,Bolívar,San juan nepomuceno,H,,Sin información,Civil,,,,,Publicado
291759,321259,1,9,2002,13657,Bolívar,San juan nepomuceno,H,,Sin información,Civil,,,,,Publicado
291759,321260,1,9,2002,13657,Bolívar,San juan nepomuceno,H,,Sin información,Civil,,,,,Publicado
291759,321261,1,9,2002,13657,Bolívar,San juan nepomuceno,H,,Sin información,Civil,,,,,Publicado
291759,321262,1,9,2002,13657,Bolívar,San juan nepomuceno,H,,Sin información,Civil,,,,,Publicado
291759,321263,1,9,2002,13657,Bolívar,San juan nepomuceno,H,,Sin información,Civil,,,,,Publicado
291759,321264,1,9,2002,13657,Bolívar,San juan nepomuceno,H,,Sin información,Civil,,,,,Publicado
291759,321265,1,9,2002,13657,Bolívar,San juan nepomuceno,H,,Sin información,Civil,,,,,Publicado
291759,321266,1,9,2002,13657,Bolívar,San juan nepomuceno,H,,Sin información,Civil,,,,,Publicado
291761,321267,3,9,2002,54261,Norte de santander,El zulia,M,,Sin información,Civil,Miembro de ong,,,,Publicado
291761,321268,3,9,2002,54261,Norte de santander,El zulia,H,,Sin información,Civil,Miembro de ong,,,,Publicado
291761,321269,3,9,2002,54261,Norte de santander,El zulia,H,,Sin información,Civil,Miembro de ong,,,,Publicado
291761,321270,3,9,2002,54261,Norte de santander,El zulia,H,,Conductor/motorista,Civil,,,,,Publicado
291762,321271,4,9,2002,19807,Cauca,Timbío,H,,Sin información,Civil,,,,,Publicado
291762,321272,4,9,2002,19807,Cauca,Timbío,H,,Sin información,Civil,,,,,Publicado
291762,321273,4,9,2002,19807,Cauca,Timbío,H,,Sin información,Civil,,,,,Publicado
291762,321274,4,9,2002,19807,Cauca,Timbío,H,,Sin información,Civil,,,,,Publicado
291766,321275,9,9,2002,44001,La guajira,Riohacha,S,,Sin información,Civil,,,,,Publicado
291766,321276,9,9,2002,44001,La guajira,Riohacha,S,,Sin información,Civil,,,,,Publicado
291766,321277,9,9,2002,44001,La guajira,Riohacha,S,,Sin información,Civil,,,,,Publicado
291766,321278,9,9,2002,44001,La guajira,Riohacha,S,,Sin información,Civil,,,,,Publicado
291766,321279,9,9,2002,44001,La guajira,Riohacha,S,,Sin información,Civil,,,,,Publicado
291766,321280,9,9,2002,44001,La guajira,Riohacha,S,,Sin información,Civil,,,,,Publicado
291766,321281,9,9,2002,44001,La guajira,Riohacha,S,,Sin información,Civil,,,,,Publicado
291766,321282,9,9,2002,44001,La guajira,Riohacha,S,,Sin información,Civil,,,,,Publicado
291766,321283,9,9,2002,44001,La guajira,Riohacha,S,,Sin información,Civil,,,,,Publicado
291766,321284,9,9,2002,44001,La guajira,Riohacha,S,,Sin información,Civil,,,,,Publicado
291766,321285,9,9,2002,44001,La guajira,Riohacha,S,,Sin información,Civil,,,,,Publicado
291766,321286,9,9,2002,44001,La guajira,Riohacha,S,,Sin información,Civil,,,,,Publicado
291768,321287,12,9,2002,52356,Nariño,Ipiales,H,,Otro,Civil,,,,,Publicado
291768,321288,12,9,2002,52356,Nariño,Ipiales,H,,Otro,Civil,,,,,Publicado
291768,321289,12,9,2002,52356,Nariño,Ipiales,H,,Otro,Civil,,,,,Publicado
291768,321290,12,9,2002,52356,Nariño,Ipiales,H,,Otro,Civil,,,,,Publicado
291768,321291,12,9,2002,52356,Nariño,Ipiales,H,,Otro,Civil,,,,,Publicado
291768,321292,12,9,2002,52356,Nariño,Ipiales,H,,Otro,Civil,,,,,Publicado
291769,321294,12,9,2002,47288,Magdalena,Fundación,S,,Sin información,Civil,,,,,Publicado
291769,321295,12,9,2002,47288,Magdalena,Fundación,S,,Sin información,Civil,,,,,Publicado
291769,321296,12,9,2002,47288,Magdalena,Fundación,S,,Sin información,Civil,,,,,Publicado
291769,321297,12,9,2002,47288,Magdalena,Fundación,S,,Sin información,Civil,,,,,Publicado
291769,321298,12,9,2002,47288,Magdalena,Fundación,S,,Sin información,Civil,,,,,Publicado
291769,321299,12,9,2002,47288,Magdalena,Fundación,S,,Sin información,Civil,,,,,Publicado
291769,321300,12,9,2002,47288,Magdalena,Fundación,S,,Sin información,Civil,,,,,Publicado
291769,321301,12,9,2002,47288,Magdalena,Fundación,S,,Sin información,Civil,,,,,Publicado
291770,321302,16,9,2002,54001,Norte de santander,Cúcuta,H,,Economía informal,Civil,,,,,Publicado
291770,321303,16,9,2002,54001,Norte de santander,Cúcuta,H,,Campesino,Civil,,,,,Publicado
291770,321304,16,9,2002,54001,Norte de santander,Cúcuta,H,,Estudiante,Civil,,,,,Publicado
291770,321305,16,9,2002,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,,,Publicado
291771,321306,15,9,2002,44001,La guajira,Riohacha,H,,Sin información,Civil,,,,,Publicado
291771,321307,15,9,2002,44001,La guajira,Riohacha,H,,Sin información,Civil,,,,,Publicado
291771,321308,15,9,2002,44001,La guajira,Riohacha,H,,Sin información,Civil,,,,,Publicado
291771,321309,15,9,2002,44001,La guajira,Riohacha,H,,Sin información,Civil,,,,,Publicado
291772,321310,15,9,2002,76520,Valle del cauca,Palmira,H,,Empleado,Civil,,,,,Publicado
291772,321311,15,9,2002,76520,Valle del cauca,Palmira,H,,Campesino,Civil,,,,,Publicado
291772,321312,15,9,2002,76520,Valle del cauca,Palmira,H,,Ganadero/hacendado,Civil,,,,,Publicado
291772,321313,15,9,2002,76520,Valle del cauca,Palmira,H,,Ganadero/hacendado,Civil,,,,,Publicado
291776,321314,18,9,2002,52693,Nariño,San pablo,S,,Sin información,Civil,,,,,Publicado
291776,321315,18,9,2002,52693,Nariño,San pablo,S,,Sin información,Civil,,,,,Publicado
291776,321316,18,9,2002,52693,Nariño,San pablo,S,,Sin información,Civil,,,,,Publicado
291776,321317,18,9,2002,52693,Nariño,San pablo,S,,Sin información,Civil,,,,,Publicado
291777,321318,18,9,2002,5649,Antioquia,San carlos,H,,Trabajador de finca,Civil,,,,,Publicado
291777,321319,18,9,2002,5649,Antioquia,San carlos,H,,Trabajador de finca,Civil,,,,,Publicado
291777,321320,18,9,2002,5649,Antioquia,San carlos,H,,Trabajador de finca,Civil,,,,,Publicado
291777,321321,18,9,2002,5649,Antioquia,San carlos,H,,Trabajador de finca,Civil,,,,,Publicado
291780,321322,22,9,2002,20570,Cesar,Pueblo bello,S,,Sin información,Civil,,,,,Publicado
291780,321323,22,9,2002,20570,Cesar,Pueblo bello,S,,Sin información,Civil,,,,,Publicado
291780,321324,22,9,2002,20570,Cesar,Pueblo bello,S,,Sin información,Civil,,,,,Publicado
291780,321325,22,9,2002,20570,Cesar,Pueblo bello,S,,Sin información,Civil,,,,,Publicado
291780,321326,22,9,2002,20570,Cesar,Pueblo bello,S,,Sin información,Civil,,,,,Publicado
291780,321327,22,9,2002,20570,Cesar,Pueblo bello,S,,Sin información,Civil,,,,,Publicado
291780,321328,22,9,2002,20570,Cesar,Pueblo bello,S,,Sin información,Civil,,,,,Publicado
291784,321329,1,10,2002,5890,Antioquia,Yolombó,H,,Sin información,Civil,,,,,Publicado
291784,321330,1,10,2002,5890,Antioquia,Yolombó,H,,Sin información,Civil,,,,,Publicado
291784,321331,1,10,2002,5890,Antioquia,Yolombó,H,,Sin información,Civil,,,,,Publicado
291784,321332,1,10,2002,5890,Antioquia,Yolombó,H,,Sin información,Civil,,,,,Publicado
291784,321333,1,10,2002,5890,Antioquia,Yolombó,M,,Sin información,Civil,Líder comunitario,,,,Publicado
291785,321334,4,10,2002,8758,Atlántico,Soledad,H,,Sin información,Civil,,,,,Publicado
291785,321335,4,10,2002,8758,Atlántico,Soledad,H,,Sin información,Civil,,,,,Publicado
291785,321336,4,10,2002,8758,Atlántico,Soledad,H,,Sin información,Civil,,,,,Publicado
291785,321337,4,10,2002,8758,Atlántico,Soledad,H,,Sin información,Civil,,,,,Publicado
291791,321348,11,10,2002,17001,Caldas,Manizales,H,,Delincuente,Civil,,,,,Publicado
291791,321349,11,10,2002,17001,Caldas,Manizales,H,,Delincuente,Civil,,,,,Publicado
291791,321350,11,10,2002,17001,Caldas,Manizales,H,,Delincuente,Civil,,,,,Publicado
291791,321351,11,10,2002,17001,Caldas,Manizales,H,,Delincuente,Civil,,,,,Publicado
291791,321352,11,10,2002,17001,Caldas,Manizales,H,,Delincuente,Civil,,,,,Publicado
291791,321353,11,10,2002,17001,Caldas,Manizales,M,,Delincuente,Civil,,,,,Publicado
291791,321354,11,10,2002,17001,Caldas,Manizales,H,,Delincuente,Civil,,,,,Publicado
291794,321355,13,10,2002,20060,Cesar,Bosconia,S,,Sin información,Civil,,,,,Publicado
291794,321356,13,10,2002,20060,Cesar,Bosconia,S,,Sin información,Civil,,,,,Publicado
291794,321357,13,10,2002,20060,Cesar,Bosconia,S,,Sin información,Civil,,,,,Publicado
291794,321358,13,10,2002,20060,Cesar,Bosconia,S,,Sin información,Civil,,,,,Publicado
291795,321359,13,10,2002,50325,Meta,Mapiripán,H,,Sin información,Civil,,,,,Publicado
291795,321360,13,10,2002,50325,Meta,Mapiripán,S,,Sin información,Civil,,,,,Publicado
291795,321361,13,10,2002,50325,Meta,Mapiripán,S,,Sin información,Civil,,,,,Publicado
291795,321362,13,10,2002,50325,Meta,Mapiripán,S,,Sin información,Civil,,,,,Publicado
291795,321363,13,10,2002,50325,Meta,Mapiripán,S,,Sin información,Civil,,,,,Publicado
291795,321364,13,10,2002,50325,Meta,Mapiripán,S,,Sin información,Civil,,,,,Publicado
291796,321365,14,10,2002,25862,Cundinamarca,Vergara,H,,Sin información,Civil,,,,,Publicado
291796,321366,14,10,2002,25862,Cundinamarca,Vergara,S,,Sin información,Civil,,,,,Publicado
291796,321367,14,10,2002,25862,Cundinamarca,Vergara,S,,Sin información,Civil,,,,,Publicado
291796,321368,14,10,2002,25862,Cundinamarca,Vergara,S,,Sin información,Civil,,,,,Publicado
291796,321369,14,10,2002,25862,Cundinamarca,Vergara,S,,Sin información,Civil,,,,,Publicado
291797,321370,15,10,2002,5667,Antioquia,San rafael,M,,Empleado,Civil,Sindicalista,,,,Publicado
291797,321371,15,10,2002,5667,Antioquia,San rafael,H,,Sin información,Civil,,,,,Publicado
291797,321372,15,10,2002,5667,Antioquia,San rafael,H,,Sin información,Civil,,,,,Publicado
291797,321373,15,10,2002,5667,Antioquia,San rafael,H,,Sin información,Civil,,,,,Publicado
291797,321374,15,10,2002,5667,Antioquia,San rafael,H,,Empleado,Civil,,,,,Publicado
291797,321375,15,10,2002,5667,Antioquia,San rafael,H,,Empleado,Civil,,,,,Publicado
291797,321376,15,10,2002,5667,Antioquia,San rafael,H,,Empleado,Civil,,,,,Publicado
291798,321377,18,10,2002,41132,Huila,Campoalegre,H,,Sin información,Civil,,,,,Publicado
291798,321378,18,10,2002,41132,Huila,Campoalegre,H,,Funcionario público,Civil,Concejal,Otro,,,Publicado
291798,321379,18,10,2002,41132,Huila,Campoalegre,H,,Funcionario público,Civil,Concejal,Otro,,,Publicado
291798,321380,18,10,2002,41132,Huila,Campoalegre,H,,Funcionario público,Civil,Alcalde,Otro,,,Publicado
291801,321381,21,10,2002,20001,Cesar,Valledupar,H,,Trabajador de finca,Civil,,,,,Publicado
291801,321382,21,10,2002,20001,Cesar,Valledupar,H,,Trabajador de finca,Civil,,,,,Publicado
291801,321383,21,10,2002,20001,Cesar,Valledupar,H,,Trabajador de finca,Civil,,,,,Publicado
291801,321384,21,10,2002,20001,Cesar,Valledupar,H,,Trabajador de finca,Civil,,,,,Publicado
291807,321385,24,10,2002,5360,Antioquia,Itagüí,H,,Economía informal,Civil,,,,,Publicado
291807,321386,24,10,2002,5360,Antioquia,Itagüí,H,,Economía informal,Civil,,,,,Publicado
291807,321388,24,10,2002,5360,Antioquia,Itagüí,H,,Economía informal,Civil,,,,,Publicado
291807,321389,24,10,2002,5360,Antioquia,Itagüí,H,,Economía informal,Civil,,,,,Publicado
291810,321390,26,10,2002,25328,Cundinamarca,Guayabal de síquima,H,,Campesino,Civil,,,,,Publicado
291810,321391,26,10,2002,25328,Cundinamarca,Guayabal de síquima,M,,Campesino,Civil,,,,,Publicado
291810,321392,26,10,2002,25328,Cundinamarca,Guayabal de síquima,H,,Campesino,Civil,,,,,Publicado
291810,321393,26,10,2002,25328,Cundinamarca,Guayabal de síquima,H,,Campesino,Civil,,,,,Publicado
291810,321394,26,10,2002,25328,Cundinamarca,Guayabal de síquima,H,,Campesino,Civil,,,,,Publicado
291812,321395,30,10,2002,27615,Chocó,Riosucio,H,,Trabajador de finca,Civil,,,,,Publicado
291812,321396,30,10,2002,27615,Chocó,Riosucio,H,,Obrero,Civil,,,,,Publicado
291812,321397,30,10,2002,27615,Chocó,Riosucio,H,,Campesino,Civil,,,,,Publicado
291812,321398,30,10,2002,27615,Chocó,Riosucio,H,,Trabajador de finca,Civil,,,,,Publicado
291813,321400,30,10,2002,17001,Caldas,Manizales,H,,Campesino,Civil,,,,,Publicado
291813,321401,30,10,2002,17001,Caldas,Manizales,H,,Campesino,Civil,,,,,Publicado
291813,321402,30,10,2002,17001,Caldas,Manizales,H,,Campesino,Civil,,,,,Publicado
291815,321407,2,11,2002,23466,Córdoba,Montelíbano,H,,Sin información,Civil,,,,,Publicado
291815,321408,2,11,2002,23466,Córdoba,Montelíbano,H,,Sin información,Civil,,,,,Publicado
291815,321409,2,11,2002,23466,Córdoba,Montelíbano,H,,Trabajador de finca,Civil,,,,,Publicado
291815,321410,2,11,2002,23466,Córdoba,Montelíbano,S,,Sin información,Civil,,,,,Publicado
291821,321416,11,11,2002,81001,Arauca,Arauca,H,,Sin información,Civil,,,,,Publicado
291821,321417,11,11,2002,81001,Arauca,Arauca,H,,Sin información,Civil,,,,,Publicado
291821,321418,11,11,2002,81001,Arauca,Arauca,H,,Sin información,Civil,,,,,Publicado
291821,321419,11,11,2002,81001,Arauca,Arauca,H,,Sin información,Civil,,,,,Publicado
291824,321420,14,11,2002,47001,Magdalena,Santa marta,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291824,321422,14,11,2002,47001,Magdalena,Santa marta,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291824,321423,14,11,2002,47001,Magdalena,Santa marta,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291824,321424,14,11,2002,47001,Magdalena,Santa marta,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291824,321425,14,11,2002,47001,Magdalena,Santa marta,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291825,321426,14,11,2002,44650,La guajira,San juan del cesar,H,,Campesino,Civil,,,,,Publicado
291825,321427,14,11,2002,44650,La guajira,San juan del cesar,M,,Campesino,Civil,,,,,Publicado
291825,321428,14,11,2002,44650,La guajira,San juan del cesar,H,,Campesino,Civil,,,,,Publicado
291825,321429,14,11,2002,44650,La guajira,San juan del cesar,H,,Campesino,Civil,,,,,Publicado
291826,321430,15,11,2002,66170,Risaralda,Dosquebradas,H,,Sin información,Civil,,,,,Publicado
291826,321431,15,11,2002,66170,Risaralda,Dosquebradas,H,,Sin información,Civil,,,,,Publicado
291826,321432,15,11,2002,66170,Risaralda,Dosquebradas,H,,Sin información,Civil,,,,,Publicado
291826,321433,15,11,2002,66170,Risaralda,Dosquebradas,H,,Sin información,Civil,,,,,Publicado
291827,321434,16,11,2002,25662,Cundinamarca,San juan de rioseco,H,,Sin información,Civil,,,,,Publicado
291827,321435,16,11,2002,25662,Cundinamarca,San juan de rioseco,H,,Sin información,Civil,,,,,Publicado
291827,321436,16,11,2002,25662,Cundinamarca,San juan de rioseco,S,,Sin información,Civil,,,,,Publicado
291827,321437,16,11,2002,25662,Cundinamarca,San juan de rioseco,S,,Sin información,Civil,,,,,Publicado
291827,321438,16,11,2002,25662,Cundinamarca,San juan de rioseco,S,,Sin información,Civil,,,,,Publicado
291827,321439,16,11,2002,25662,Cundinamarca,San juan de rioseco,S,,Sin información,Civil,,,,,Publicado
291827,321440,16,11,2002,25662,Cundinamarca,San juan de rioseco,S,,Sin información,Civil,,,,,Publicado
291827,321441,16,11,2002,25662,Cundinamarca,San juan de rioseco,S,,Sin información,Civil,,,,,Publicado
291827,321442,16,11,2002,25662,Cundinamarca,San juan de rioseco,S,,Sin información,Civil,,,,,Publicado
291827,321443,16,11,2002,25662,Cundinamarca,San juan de rioseco,S,,Sin información,Civil,,,,,Publicado
291827,321444,16,11,2002,25662,Cundinamarca,San juan de rioseco,S,,Sin información,Civil,,,,,Publicado
291827,321445,16,11,2002,25662,Cundinamarca,San juan de rioseco,S,,Sin información,Civil,,,,,Publicado
291827,321446,16,11,2002,25662,Cundinamarca,San juan de rioseco,S,,Sin información,Civil,,,,,Publicado
291828,321447,10,11,2002,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
291828,321448,10,11,2002,5001,Antioquia,Medellín,M,,Sin información,Civil,,,,,Publicado
291828,321449,10,11,2002,5001,Antioquia,Medellín,M,,Sin información,Civil,,,,,Publicado
291828,321450,10,11,2002,5001,Antioquia,Medellín,M,,Sin información,Civil,,,,,Publicado
291828,321451,10,11,2002,5001,Antioquia,Medellín,M,,Sin información,Civil,,,,,Publicado
291829,321452,18,11,2002,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,,,Publicado
291829,321453,18,11,2002,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,,,Publicado
291829,321454,18,11,2002,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,,,Publicado
291829,321455,18,11,2002,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,,,Publicado
291830,321456,23,11,2002,81001,Arauca,Arauca,H,,Campesino,Civil,,,,,Publicado
291830,321457,23,11,2002,81001,Arauca,Arauca,H,,Campesino,Civil,,,,,Publicado
291830,321458,23,11,2002,81001,Arauca,Arauca,H,,Campesino,Civil,,,,,Publicado
291830,321459,23,11,2002,81001,Arauca,Arauca,H,,Campesino,Civil,,,,,Publicado
291830,321460,23,11,2002,81001,Arauca,Arauca,H,,Campesino,Civil,,,,,Publicado
291830,321461,23,11,2002,81001,Arauca,Arauca,H,,Campesino,Civil,,,,,Publicado
291832,321466,29,11,2002,68861,Santander,Vélez,S,,Sin información,Civil,,,,,Publicado
291832,321467,29,11,2002,68861,Santander,Vélez,S,,Sin información,Civil,,,,,Publicado
291832,321468,29,11,2002,68861,Santander,Vélez,S,,Sin información,Civil,,,,,Publicado
291832,321469,29,11,2002,68861,Santander,Vélez,S,,Sin información,Civil,,,,,Publicado
291842,321478,8,12,2002,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
291842,321479,8,12,2002,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
291842,321480,8,12,2002,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
291842,321481,8,12,2002,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
291847,321486,11,12,2002,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
291847,321487,11,12,2002,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
291847,321488,11,12,2002,5649,Antioquia,San carlos,H,,No aplica,Civil,,,,,Publicado
291847,321489,11,12,2002,5649,Antioquia,San carlos,M,,Sin información,Civil,,,,,Publicado
291847,321490,11,12,2002,5649,Antioquia,San carlos,S,,Sin información,Civil,,,,,Publicado
291847,321491,11,12,2002,5649,Antioquia,San carlos,M,,Sin información,Civil,,,,,Publicado
291849,321492,19,12,2002,81794,Arauca,Tame,H,,Funcionario público,Civil,,,,,Publicado
291849,321493,19,12,2002,81794,Arauca,Tame,H,,Funcionario público,Civil,,,,,Publicado
291849,321494,19,12,2002,81794,Arauca,Tame,H,,Funcionario público,Civil,,,,,Publicado
291849,321495,19,12,2002,81794,Arauca,Tame,H,,Funcionario público,Civil,,,,,Publicado
291849,321496,19,12,2002,81794,Arauca,Tame,H,,Funcionario público,Civil,,,,,Publicado
