IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Circustancia_Muerte_en_Cautiverio,Tipo_Liberación,Días_Cautiverio,No_Veces_secuestrado,Grupo,DESCRIPCION_GRUPO,Estado
339528,380960,24,9,2000,5887,Antioquia,Yarumal,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339529,380961,24,9,2000,5642,Antioquia,Salgar,H,,Campesino,Civil,,,Nd,,Nd,,,,,Publicado
339530,380962,24,9,2000,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339531,380963,24,9,2000,85001,Casanare,Yopal,H,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
339537,380965,24,9,2000,52678,Nariño,Samaniego,H,,Sin información,Civil,Candidato a la alcaldía,Conservador,Liberado,,Otro,4,1,,,Publicado
339534,380966,24,9,2000,54670,Norte de santander,San calixto,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339537,380969,24,9,2000,52678,Nariño,Samaniego,H,,Sin información,Civil,Candidato a la alcaldía,Conservador,Liberado,,Otro,4,1,,,Publicado
339539,380971,24,9,2000,18150,Caquetá,Cartagena del chairá,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339540,380972,24,9,2000,52565,Nariño,Providencia,H,,Sin información,Civil,Candidato nd,,Nd,,Nd,,,,,Publicado
339544,380976,24,9,2000,52678,Nariño,Samaniego,H,,Otro,Civil,,,Nd,,Nd,,,,,Publicado
339548,380980,25,9,2000,54245,Norte de santander,El carmen,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339551,380983,25,9,2000,54498,Norte de santander,Ocaña,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339553,380985,25,9,2000,20001,Cesar,Valledupar,H,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
339557,380989,26,9,2000,18860,Caquetá,Valparaíso,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339558,380990,26,9,2000,54670,Norte de santander,San calixto,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339559,380991,26,9,2000,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,Candidato a la alcaldía,Liberal,Nd,,Nd,,,,,Publicado
339562,380994,27,9,2000,73152,Tolima,Casabianca,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339563,380995,27,9,2000,5002,Antioquia,Abejorral,S,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339564,380996,27,9,2000,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Profesional,Civil,,,Muerto en cautiverio,,,,,,,Publicado
339565,380997,27,9,2000,5649,Antioquia,San carlos,H,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
339566,380998,27,9,2000,68001,Santander,Bucaramanga,H,,Comerciante,Civil,,,Liberado,,Rescate,,,,,Publicado
339567,380999,27,9,2000,41016,Huila,Aipe,H,,Conductor/motorista,Civil,,,Nd,,Nd,,,,,Publicado
339570,381002,28,9,2000,54347,Norte de santander,Herrán,H,,Sin información,Civil,Candidato a la gobernación,Partido comunista,Nd,,Nd,,,,,Publicado
339571,381003,28,9,2000,47189,Magdalena,Ciénaga,H,,Sin información,Civil,,,Liberado,,Rescate,,,,,Publicado
339572,381004,28,9,2000,20383,Cesar,La gloria,H,,Profesional,Civil,,,Liberado,,Nd,,,,,Publicado
339573,381005,28,9,2000,20383,Cesar,La gloria,H,,Profesional,Civil,,,Liberado,,Nd,,,,,Publicado
339574,381006,28,9,2000,47189,Magdalena,Ciénaga,H,,Sin información,Civil,,,Liberado,,Rescate,,,,,Publicado
339575,381007,29,9,2000,5667,Antioquia,San rafael,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339577,381009,29,9,2000,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339578,381010,29,9,2000,27001,Chocó,Quibdó,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339579,381011,29,9,2000,52399,Nariño,La unión,M,,Profesional,Civil,Maestro o educador,,Liberado,,Nd,,,,,Publicado
339580,381012,29,9,2000,54670,Norte de santander,San calixto,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339581,381013,29,9,2000,54670,Norte de santander,San calixto,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339583,381015,30,9,2000,68615,Santander,Rionegro,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339583,381016,30,9,2000,68615,Santander,Rionegro,H,,Empleado,Civil,,,Liberado,,Nd,,,,,Publicado
339585,381017,30,9,2000,66594,Risaralda,Quinchía,H,,Sin información,Civil,Candidato a la alcaldía,,Liberado,,Nd,,,,,Publicado
339586,381018,30,9,2000,68615,Santander,Rionegro,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339587,381019,30,9,2000,20011,Cesar,Aguachica,H,,Fuerza pública,Combatiente,,,Nd,,Nd,,,Agente del estado,No identificado,Publicado
339588,381020,30,9,2000,54245,Norte de santander,El carmen,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339589,381021,30,9,2000,5887,Antioquia,Yarumal,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339590,381022,30,9,2000,54498,Norte de santander,Ocaña,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339591,381023,30,9,2000,68615,Santander,Rionegro,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339592,381024,30,9,2000,68001,Santander,Bucaramanga,M,,Ama de casa,Civil,,,Nd,,Nd,,,,,Publicado
339593,381025,30,9,2000,13654,Bolívar,San jacinto,M,,Ama de casa,Civil,,,Liberado,,Nd,,,,,Publicado
339595,381027,30,9,2000,68615,Santander,Rionegro,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339597,381029,30,9,2000,68001,Santander,Bucaramanga,H,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
339599,381031,30,9,2000,68001,Santander,Bucaramanga,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339600,381032,30,9,2000,54498,Norte de santander,Ocaña,H,,Conductor/motorista,Civil,,,Nd,,Nd,,,,,Publicado
339602,381034,30,9,2000,68615,Santander,Rionegro,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339603,381035,30,9,2000,68615,Santander,Rionegro,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339604,381036,30,9,2000,47001,Magdalena,Santa marta,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339605,381037,30,9,2000,13654,Bolívar,San jacinto,M,,Ama de casa,Civil,,,Nd,,Nd,,,,,Publicado
339606,381038,0,10,2000,13006,Bolívar,Achí,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339607,381039,1,10,2000,20310,Cesar,González,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339608,381040,1,10,2000,86760,Putumayo,Santiago,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339609,381041,1,10,2000,86571,Putumayo,Puerto guzmán,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339611,381043,1,10,2000,52233,Nariño,Cumbitara,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339612,381044,1,10,2000,17495,Caldas,Norcasia,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339613,381045,1,10,2000,5756,Antioquia,Sonsón,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339614,381046,1,10,2000,47189,Magdalena,Ciénaga,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339615,381047,1,10,2000,20310,Cesar,González,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339616,381048,1,10,2000,20310,Cesar,González,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339617,381049,1,10,2000,68169,Santander,Charta,H,,Empleado,Civil,Maestro o educador,,Nd,,Nd,,,,,Publicado
339618,381050,1,10,2000,73217,Tolima,Coyaima,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339620,381052,1,10,2000,68169,Santander,Charta,H,,Empleado,Civil,Maestro o educador,,Nd,,Nd,,,,,Publicado
339621,381053,2,10,2000,20517,Cesar,Pailitas,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339622,381054,2,10,2000,5697,Antioquia,El santuario,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339623,381055,2,10,2000,5197,Antioquia,Cocorná,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339624,381056,2,10,2000,5313,Antioquia,Granada,H,,Fuerza pública,Combatiente,,,Muerto en cautiverio,,Nd,,,Agente del estado,Policía nacional,Publicado
339625,381057,2,10,2000,68755,Santander,Socorro,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339626,381058,2,10,2000,5697,Antioquia,El santuario,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339628,381060,2,10,2000,5697,Antioquia,El santuario,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339629,381061,2,10,2000,5361,Antioquia,Ituango,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339632,381064,2,10,2000,15759,Boyacá,Sogamoso,H,,Conductor/motorista,Civil,,,Liberado,,Nd,,,,,Publicado
339633,381065,2,10,2000,5697,Antioquia,El santuario,M,,Empleado,Civil,,,Liberado,,Rescate,0,,,,Publicado
339633,381066,2,10,2000,5697,Antioquia,El santuario,M,,Empleado,Civil,,,Liberado,,Rescate,0,0,,,Publicado
339633,381067,2,10,2000,5697,Antioquia,El santuario,M,,Empleado,Civil,,,Liberado,,Rescate,0,0,,,Publicado
339633,381068,2,10,2000,5697,Antioquia,El santuario,M,,Empleado,Civil,,,Liberado,,Rescate,0,0,,,Publicado
339633,381069,2,10,2000,5697,Antioquia,El santuario,M,,Empleado,Civil,,,Liberado,,Rescate,0,0,,,Publicado
339633,381070,2,10,2000,5697,Antioquia,El santuario,M,,Empleado,Civil,,,Liberado,,Rescate,0,0,,,Publicado
339633,381071,2,10,2000,5697,Antioquia,El santuario,S,,Empleado,Civil,,,Liberado,,Rescate,,,,,Publicado
339633,381072,2,10,2000,5697,Antioquia,El santuario,S,,Empleado,Civil,,,Liberado,,Rescate,,,,,Publicado
339633,381073,2,10,2000,5697,Antioquia,El santuario,S,,Empleado,Civil,,,Liberado,,Rescate,,,,,Publicado
339633,381074,2,10,2000,5697,Antioquia,El santuario,S,,Empleado,Civil,,,Liberado,,Rescate,,,,,Publicado
339643,381075,3,10,2000,17777,Caldas,Supía,H,,Profesional,Civil,,,Nd,,Nd,,,,,Publicado
339645,381077,3,10,2000,5660,Antioquia,San luis,M,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339646,381078,3,10,2000,81794,Arauca,Tame,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339648,381080,4,10,2000,20228,Cesar,Curumaní,M,,Otro,Civil,,,Nd,,Nd,,,,,Publicado
339649,381081,4,10,2000,20228,Cesar,Curumaní,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339650,381082,5,10,2000,5660,Antioquia,San luis,H,,Empleado,Civil,Periodista o comunicador social,,Liberado,,Nd,0,,,,Publicado
339650,381083,5,10,2000,5660,Antioquia,San luis,H,,Empleado,Civil,Periodista o comunicador social,,Liberado,,Nd,0,,,,Publicado
339650,381084,5,10,2000,5660,Antioquia,San luis,H,,Empleado,Civil,Periodista o comunicador social,,Liberado,,Nd,0,,,,Publicado
339653,381085,5,10,2000,54109,Norte de santander,Bucarasica,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339654,381086,5,10,2000,68190,Santander,Cimitarra,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339655,381087,5,10,2000,18479,Caquetá,Morelia,M,,Sin información,Civil,Candidato nd,,Nd,,Nd,,,,,Publicado
322293,381089,6,10,2000,19473,Cauca,Morales,H,,Sin información,Civil,Candidato a la alcaldía,Otro,Liberado,,Nd,3,,,,Publicado
339659,381091,6,10,2000,5197,Antioquia,Cocorná,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339660,381092,6,10,2000,5197,Antioquia,Cocorná,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339661,381093,6,10,2000,5697,Antioquia,El santuario,H,,Empleado,Civil,Periodista o comunicador social,,Nd,,Nd,,,,,Publicado
339664,381096,6,10,2000,25290,Cundinamarca,Fusagasugá,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
322293,381097,6,10,2000,19473,Cauca,Morales,H,,Sin información,Civil,,,Liberado,,Nd,3,,,,Publicado
339667,381099,6,10,2000,13052,Bolívar,Arjona,H,,Comerciante,Civil,,,Liberado,,Nd,,,,,Publicado
339668,381100,6,10,2000,13052,Bolívar,Arjona,H,,Conductor/motorista,Civil,,,Continúa secuestrado,,,,,,,Publicado
339669,381101,6,10,2000,5697,Antioquia,El santuario,M,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339670,381102,6,10,2000,5697,Antioquia,El santuario,M,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339671,381103,6,10,2000,5697,Antioquia,El santuario,M,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339672,381104,7,10,2000,18001,Caquetá,Florencia,H,,Obrero,Civil,,,Nd,,Nd,,,,,Publicado
339673,381105,7,10,2000,44001,La guajira,Riohacha,H,,Campesino,Civil,,,Nd,,Nd,,,,,Publicado
339675,381107,7,10,2000,68615,Santander,Rionegro,H,,Comerciante,Civil,,,Liberado,,Rescate,,,,,Publicado
339677,381109,8,10,2000,5308,Antioquia,Girardota,H,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
339678,381110,8,10,2000,5107,Antioquia,Briceño,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339679,381111,8,10,2000,76001,Valle del cauca,Cali,H,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
339680,381112,8,10,2000,18001,Caquetá,Florencia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339681,381113,8,10,2000,5001,Antioquia,Medellín,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339682,381114,8,10,2000,19142,Cauca,Caloto,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339684,381116,8,10,2000,17662,Caldas,Samaná,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339684,381117,8,10,2000,17662,Caldas,Samaná,H,,Comerciante,Civil,,,Liberado,,Nd,,,,,Publicado
339687,381119,9,10,2000,76001,Valle del cauca,Cali,H,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
339688,381120,10,10,2000,54800,Norte de santander,Teorama,H,,Empleado,Civil,,,Liberado,,Nd,,,,,Publicado
339689,381121,10,10,2000,5604,Antioquia,Remedios,H,,Comerciante,Civil,,,Liberado,,Nd,21,,,,Publicado
339690,381122,10,10,2000,41020,Huila,Algeciras,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339692,381124,10,10,2000,68001,Santander,Bucaramanga,H,,Conductor/motorista,Civil,,,Nd,,Nd,,,,,Publicado
339693,381125,10,10,2000,52258,Nariño,El tablón de gómez,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339694,381126,10,10,2000,50711,Meta,Vistahermosa,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339695,381127,10,10,2000,19532,Cauca,Patía,M,,Profesional,Civil,,,Nd,,Nd,,,,,Publicado
322267,381129,16,10,2000,5206,Antioquia,Concepción,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
339701,381133,11,10,2000,13442,Bolívar,María la baja,H,,Sin información,Civil,,,Liberado,,Pago - por presión/intermediación,,,,,Publicado
339702,381134,11,10,2000,25290,Cundinamarca,Fusagasugá,H,,Campesino,Civil,,,Liberado,,Nd,,,,,Publicado
339706,381138,12,10,2000,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339707,381139,11,10,2000,54498,Norte de santander,Ocaña,H,,Sin información,Civil,,,Liberado,Nd,Nd,,,,,Publicado
339709,381141,12,10,2000,20011,Cesar,Aguachica,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339710,381142,12,10,2000,20011,Cesar,Aguachica,H,,Profesional,Civil,,,Continúa secuestrado,,,,,,,Publicado
339711,381143,14,10,2000,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339712,381144,14,10,2000,54003,Norte de santander,Ábrego,H,,Fuerza pública,Combatiente,,,Nd,,Nd,,,Agente del estado,No identificado,Publicado
339713,381145,14,10,2000,76001,Valle del cauca,Cali,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339714,381146,14,10,2000,50590,Meta,Puerto rico,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339715,381147,14,10,2000,52258,Nariño,El tablón de gómez,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339716,381148,14,10,2000,5038,Antioquia,Angostura,H,,Empleado,Civil,,,Liberado,,Nd,7,,,,Publicado
339717,381149,15,10,2000,73870,Tolima,Villahermosa,H,,Sin información,Civil,Candidato a la alcaldía,Partido comunista,Nd,,Nd,,,,,Publicado
339718,381150,15,10,2000,20011,Cesar,Aguachica,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339719,381151,15,10,2000,25377,Cundinamarca,La calera,M,,Empleado,Civil,Periodista o comunicador social,,Nd,,Nd,,,,,Publicado
339720,381152,15,10,2000,95015,Guaviare,Calamar,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339721,381153,15,10,2000,52258,Nariño,El tablón de gómez,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339722,381154,15,10,2000,25377,Cundinamarca,La calera,H,,Profesional,Civil,Periodista o comunicador social,,Liberado,,Nd,,,,,Publicado
339724,381156,16,10,2000,20310,Cesar,González,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339726,381158,16,10,2000,5887,Antioquia,Yarumal,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339727,381159,16,10,2000,19473,Cauca,Morales,H,,Sin información,Civil,Candidato a la alcaldía,Otro,Liberado,,Nd,10,,,,Publicado
339728,381160,16,10,2000,5591,Antioquia,Puerto triunfo,H,,Profesional,Civil,,,Nd,,Nd,,,,,Publicado
339729,381161,16,10,2000,17444,Caldas,Marquetalia,H,,Sin información,Civil,,,Muerto en cautiverio,,,,,,,Publicado
339730,381162,16,10,2000,5197,Antioquia,Cocorná,H,,Sin información,Civil,Candidato nd,,Nd,,Nd,,,,,Publicado
339731,381163,16,10,2000,17444,Caldas,Marquetalia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339733,381165,17,10,2000,27073,Chocó,Bagadó,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339734,381166,17,10,2000,27073,Chocó,Bagadó,H,Afrocolombiano,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339735,381167,17,10,2000,27073,Chocó,Bagadó,M,Afrocolombiano,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339736,381168,17,10,2000,19760,Cauca,Sotara,H,,Sin información,Civil,Candidato a la gobernación,Liberal,Nd,,Nd,,,,,Publicado
339737,381169,17,10,2000,44560,La guajira,Manaure,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339739,381171,18,10,2000,5134,Antioquia,Campamento,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339753,381185,18,10,2000,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339754,381186,18,10,2000,47980,Magdalena,Zona bananera,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339784,381216,19,10,2000,25312,Cundinamarca,Granada,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339785,381217,19,10,2000,50006,Meta,Acacías,M,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
339786,381218,19,10,2000,5088,Antioquia,Bello,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339787,381219,19,10,2000,25290,Cundinamarca,Fusagasugá,M,,Campesino,Civil,,,Liberado,,Nd,,,,,Publicado
339788,381220,20,10,2000,5667,Antioquia,San rafael,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339789,381221,20,10,2000,5895,Antioquia,Zaragoza,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339790,381222,20,10,2000,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339792,381224,20,10,2000,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339793,381225,20,10,2000,5887,Antioquia,Yarumal,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339794,381226,20,10,2000,5134,Antioquia,Campamento,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339795,381227,20,10,2000,5887,Antioquia,Yarumal,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339796,381228,20,10,2000,5895,Antioquia,Zaragoza,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339797,381229,20,10,2000,5887,Antioquia,Yarumal,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339798,381230,20,10,2000,5887,Antioquia,Yarumal,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339799,381231,20,10,2000,5591,Antioquia,Puerto triunfo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339800,381232,20,10,2000,5887,Antioquia,Yarumal,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339801,381233,20,10,2000,5887,Antioquia,Yarumal,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339802,381234,20,10,2000,5887,Antioquia,Yarumal,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339803,381235,20,10,2000,54800,Norte de santander,Teorama,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339804,381236,20,10,2000,5887,Antioquia,Yarumal,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339805,381237,22,10,2000,23001,Córdoba,Montería,M,,Funcionario público,Civil,Congresista,Liberal,Liberado,,Nd,,,,,Publicado
339805,381238,22,10,2000,23001,Córdoba,Montería,H,,Sin información,Civil,Candidato al concejo,,Liberado,,Otro,,1,,,Publicado
339805,381239,22,10,2000,23001,Córdoba,Montería,H,,Funcionario público,Civil,Congresista,Liberal,Liberado,,Pago - por presión/intermediación,,,,,Publicado
339805,381240,22,10,2000,23001,Córdoba,Montería,H,,Funcionario público,Civil,Congresista,Liberal,Liberado,,Pago - por presión/intermediación,,,,,Publicado
339809,381241,21,10,2000,23001,Córdoba,Montería,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339810,381242,21,10,2000,50001,Meta,Villavicencio,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339811,381243,21,10,2000,5034,Antioquia,Andes,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339812,381244,21,10,2000,19001,Cauca,Popayán,H,,Fuerza pública,Combatiente,,,Liberado,,Fuga,,,Agente del estado,No identificado,Publicado
339813,381245,21,10,2000,20045,Cesar,Becerril,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
339815,381247,21,10,2000,19001,Cauca,Popayán,H,,Fuerza pública,Combatiente,,,Liberado,,Fuga,,,Agente del estado,No identificado,Publicado
339816,381248,22,10,2000,5101,Antioquia,Ciudad bolívar,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339817,381249,22,10,2000,52001,Nariño,Pasto,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339818,381250,22,10,2000,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339819,381251,22,10,2000,25743,Cundinamarca,Silvania,H,,Empleado,Civil,,,Continúa secuestrado,,,,,,,Publicado
339822,381254,23,10,2000,44650,La guajira,San juan del cesar,H,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
339829,381261,24,10,2000,5591,Antioquia,Puerto triunfo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339831,381263,24,10,2000,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339832,381264,24,10,2000,68615,Santander,Rionegro,M,,Profesional,Civil,,,Liberado,,Nd,,,,,Publicado
339833,381265,24,10,2000,5101,Antioquia,Ciudad bolívar,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339834,381266,24,10,2000,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339835,381267,24,10,2000,13244,Bolívar,El carmen de bolívar,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339836,381268,25,10,2000,47551,Magdalena,Pivijay,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339837,381269,25,10,2000,20032,Cesar,Astrea,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339838,381270,25,10,2000,18460,Caquetá,Milán,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339840,381272,25,10,2000,44078,La guajira,Barrancas,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339841,381273,25,10,2000,50001,Meta,Villavicencio,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339843,381275,26,10,2000,13744,Bolívar,Simití,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339844,381276,26,10,2000,54128,Norte de santander,Cáchira,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339845,381277,26,10,2000,47551,Magdalena,Pivijay,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339846,381278,26,10,2000,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339847,381279,26,10,2000,13744,Bolívar,Simití,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339848,381280,27,10,2000,13683,Bolívar,Santa rosa,H,,Sin información,Civil,Candidato a la alcaldía,Otro,Liberado,,Nd,,,,,Publicado
339849,381281,28,10,2000,5887,Antioquia,Yarumal,H,,Otro,Civil,Candidato a la alcaldía,Conservador,Liberado,,Nd,,1,,,Publicado
