IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CALETERO,CAMP,COCI,COMAN,COMBA,CONTA,ENTRE,ESCO,OGAOEXTOR,FAB_ARM,MINAS,GUAR,INFORM,PATRU,RADIO,RASP,SER_SALUD,SICA,TRA_ORG,TRA_DRO,TRA_ARMAS,SIN_OFI,OTRO_OFI,Estado
310856,352288,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310857,352289,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310858,352290,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310859,352291,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
310860,352292,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310861,352293,0,0,0,20011,Cesar,Aguachica,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
310863,352295,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310864,352296,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310865,352297,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310866,352298,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310867,352299,9,1,2000,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310868,352300,1,1,2001,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310869,352301,7,4,2003,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310870,352302,17,7,2003,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310870,352303,17,7,2003,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310872,352304,29,10,2003,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310873,352305,8,6,2004,20443,Cesar,Manaure balcón del cesar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310874,352306,17,12,2003,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310875,352307,1,1,2004,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310876,352308,4,2,2004,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310877,352309,29,9,2004,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310878,352310,30,9,2004,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310879,352311,1,10,2004,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310880,352312,27,1,2005,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310881,352313,27,8,2005,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310882,352314,18,11,2005,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310882,352315,18,11,2005,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310884,352316,1,1,2004,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310884,352317,1,1,2004,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310884,352318,1,1,2004,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310884,352319,1,1,2004,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310884,352320,1,1,2004,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310884,352321,1,1,2004,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310884,352322,1,1,2004,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310884,352323,1,1,2004,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310884,352324,1,1,2004,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310884,352325,1,1,2004,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310894,352326,1,1,2004,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310894,352327,1,1,2004,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310896,352328,5,10,2006,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310897,352329,0,0,0,20001,Cesar,Valledupar,M,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310898,352330,0,0,0,20001,Cesar,Valledupar,M,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310899,352331,1,10,1999,20001,Cesar,Valledupar,H,,Campesino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Llevar cargas del grupo armado,Publicado
310900,352332,12,1,2003,20001,Cesar,Valledupar,H,,Sin información,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
310901,352333,1,1,2005,20001,Cesar,Valledupar,H,Indígena,Campesino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310902,352334,1,1,2006,20001,Cesar,Valledupar,H,Indígena,Campesino,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
310903,352335,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310904,352336,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310905,352337,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310906,352338,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2do. comandante compañía,Publicado
310907,352339,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310908,352340,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310909,352341,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310910,352342,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310911,352343,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310912,352344,0,0,0,20001,Cesar,Valledupar,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310913,352345,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310914,352346,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310915,352347,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
310916,352348,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310917,352349,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
310918,352350,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310919,352351,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310920,352352,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310921,352353,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310922,352354,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310923,352355,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310924,352356,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310925,352357,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310926,352358,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310927,352359,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310928,352360,0,0,0,20001,Cesar,Valledupar,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310929,352361,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310930,352362,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310931,352363,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310932,352364,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310933,352365,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310934,352366,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310935,352367,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310936,352368,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310937,352369,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cocinero,Publicado
310938,352370,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Radioperador,Publicado
310939,352371,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310940,352372,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310941,352373,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310942,352374,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miliciano,Publicado
310943,352375,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310944,352376,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Colaborador y/o informante,Publicado
310945,352377,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310946,352378,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310947,352379,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Radioperador,Publicado
310948,352380,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
310949,352381,0,0,0,20001,Cesar,Valledupar,M,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310950,352382,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310951,352383,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310952,352384,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310953,352385,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310954,352386,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310955,352387,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310956,352388,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310957,352389,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
310958,352390,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310959,352391,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
310960,352392,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310961,352393,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
310962,352394,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310963,352395,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310964,352396,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310965,352397,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310966,352398,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310967,352399,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cabecilla de escuadra,Publicado
310968,352400,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310969,352401,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310970,352402,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310971,352403,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310972,352404,1,12,2000,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310973,352405,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310974,352406,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310975,352407,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310976,352408,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310977,352409,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310978,352410,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310979,352411,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310980,352412,0,0,0,20001,Cesar,Valledupar,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310981,352413,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310982,352414,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310983,352415,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310984,352416,0,0,0,20001,Cesar,Valledupar,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310985,352417,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310986,352418,0,0,0,20001,Cesar,Valledupar,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
310987,352419,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
310988,352420,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310989,352421,0,0,0,20001,Cesar,Valledupar,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310990,352422,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miliciano,Publicado
310991,352423,0,0,0,20001,Cesar,Valledupar,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310992,352424,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
310993,352425,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310994,352426,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310995,352427,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310996,352428,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310997,352429,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conductor,Publicado
310998,352430,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310999,352431,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
311000,352432,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
311001,352433,0,0,0,20001,Cesar,Valledupar,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
311002,352434,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
311003,352435,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
311004,352436,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
311005,352437,0,0,0,20001,Cesar,Valledupar,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
311006,352438,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
311007,352439,0,0,0,20001,Cesar,Valledupar,M,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
311008,352440,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
311009,352441,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
311010,352442,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
311011,352443,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
311012,352444,0,0,0,20001,Cesar,Valledupar,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
311013,352445,0,0,0,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
311014,352446,0,0,0,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Radioperador,Publicado
311015,352447,22,3,1990,20001,Cesar,Valledupar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
311016,352448,16,6,1990,20001,Cesar,Valledupar,M,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
